rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1536033386961942775,,29282,,1536033386,952329736,'',"[1690, 1800, 1758, 1840, 0, 0, 0, 0]"
1536033386972455354,,29283,,1536033386,964297736,'',"[1696, 1785, 1760, 1840, 0, 0, 0, 0]"
1536033386982261373,,29284,,1536033386,972990736,'',"[1692, 1785, 1769, 1829, 0, 0, 0, 0]"
1536033386991941825,,29285,,1536033386,985150736,'',"[1695, 1776, 1748, 1843, 0, 0, 0, 0]"
1536033387004371517,,29286,,1536033386,992300736,'',"[1686, 1784, 1752, 1837, 0, 0, 0, 0]"
1536033387012647661,,29287,,1536033387,4961736,'',"[1703, 1758, 1746, 1848, 0, 0, 0, 0]"
1536033387031963064,,29288,,1536033387,12301432,'',"[1698, 1766, 1741, 1854, 0, 0, 0, 0]"
1536033387032649024,,29289,,1536033387,24330432,'',"[1703, 1753, 1743, 1853, 0, 0, 0, 0]"
1536033387041913213,,29290,,1536033387,32293432,'',"[1702, 1748, 1736, 1860, 0, 0, 0, 0]"
1536033387051670380,,29291,,1536033387,44302432,'',"[1685, 1761, 1751, 1841, 0, 0, 0, 0]"
1536033387073040837,,29292,,1536033387,52342432,'',"[1688, 1756, 1746, 1852, 0, 0, 0, 0]"
1536033387073386099,,29293,,1536033387,64293432,'',"[1675, 1770, 1745, 1845, 0, 0, 0, 0]"
1536033387092667901,,29294,,1536033387,73154432,'',"[1689, 1754, 1738, 1853, 0, 0, 0, 0]"
1536033387093203543,,29295,,1536033387,80382432,'',"[1681, 1759, 1737, 1852, 0, 0, 0, 0]"
1536033387102108483,,29296,,1536033387,92298432,'',"[1677, 1749, 1741, 1842, 0, 0, 0, 0]"
1536033387122305364,,29297,,1536033387,100293432,'',"[1680, 1740, 1727, 1853, 0, 0, 0, 0]"
1536033387122770267,,29298,,1536033387,112300432,'',"[1666, 1747, 1741, 1833, 0, 0, 0, 0]"
1536033387132047006,,29299,,1536033387,124290432,'',"[1647, 1769, 1742, 1821, 0, 0, 0, 0]"
1536033387141814636,,29300,,1536033387,132301432,'',"[1651, 1756, 1737, 1827, 0, 0, 0, 0]"
1536033387152477121,,29301,,1536033387,144292432,'',"[1648, 1754, 1734, 1824, 0, 0, 0, 0]"
1536033387162940723,,29302,,1536033387,152301432,'',"[1646, 1752, 1732, 1821, 0, 0, 0, 0]"
1536033387182490559,,29303,,1536033387,164318432,'',"[1650, 1745, 1729, 1816, 0, 0, 0, 0]"
1536033387182510085,,29304,,1536033387,172296432,'',"[1646, 1742, 1724, 1819, 0, 0, 0, 0]"
1536033387203370626,,29305,,1536033387,184293432,'',"[1642, 1741, 1721, 1816, 0, 0, 0, 0]"
1536033387203415702,,29306,,1536033387,193146432,'',"[1643, 1732, 1720, 1816, 0, 0, 0, 0]"
1536033387232201951,,29307,,1536033387,204962432,'',"[1632, 1741, 1713, 1808, 0, 0, 0, 0]"
1536033387232225489,,29308,,1536033387,212321432,'',"[1625, 1728, 1710, 1798, 0, 0, 0, 0]"
1536033387232296329,,29309,,1536033387,224290432,'',"[1612, 1732, 1693, 1791, 0, 0, 0, 0]"
1536033387242805396,,29310,,1536033387,232320432,'',"[1606, 1711, 1678, 1783, 0, 0, 0, 0]"
1536033387253679337,,29311,,1536033387,244304432,'',"[1651, 1604, 1749, 1630, 0, 0, 0, 0]"
1536033387293176021,,29312,,1536033387,252304432,'',"[1652, 1579, 1739, 1617, 0, 0, 0, 0]"
1536033387293185921,,29313,,1536033387,264304432,'',"[1626, 1582, 1710, 1606, 0, 0, 0, 0]"
1536033387293196384,,29314,,1536033387,272299432,'',"[1632, 1615, 1702, 1658, 0, 0, 0, 0]"
1536033387294046374,,29315,,1536033387,284297432,'',"[1593, 1625, 1642, 1689, 0, 0, 0, 0]"
1536033387301791839,,29316,,1536033387,292957432,'',"[1575, 1623, 1627, 1683, 0, 0, 0, 0]"
1536033387312448023,,29317,,1536033387,305786432,'',"[1570, 1606, 1622, 1660, 0, 0, 0, 0]"
1536033387333241261,,29318,,1536033387,312297640,'',"[1543, 1613, 1611, 1651, 0, 0, 0, 0]"
1536033387333480707,,29319,,1536033387,324931640,'',"[1553, 1611, 1595, 1675, 0, 0, 0, 0]"
1536033387342535164,,29320,,1536033387,332325640,'',"[1522, 1655, 1618, 1657, 0, 0, 0, 0]"
1536033387352174840,,29321,,1536033387,344296640,'',"[1524, 1663, 1589, 1689, 0, 0, 0, 0]"
1536033387393775230,,29322,,1536033387,352296640,'',"[1531, 1657, 1592, 1693, 0, 0, 0, 0]"
1536033387393784655,,29323,,1536033387,364291640,'',"[1535, 1667, 1577, 1711, 0, 0, 0, 0]"
1536033387393790518,,29324,,1536033387,372928640,'',"[1526, 1680, 1593, 1701, 0, 0, 0, 0]"
1536033387393822131,,29325,,1536033387,384325640,'',"[1529, 1674, 1570, 1716, 0, 0, 0, 0]"
1536033387402610705,,29326,,1536033387,392291640,'',"[1511, 1680, 1577, 1691, 0, 0, 0, 0]"
1536033387413152785,,29327,,1536033387,404322640,'',"[1511, 1673, 1563, 1692, 0, 0, 0, 0]"
1536033387443732130,,29328,,1536033387,412918616,'',"[1510, 1667, 1554, 1689, 0, 0, 0, 0]"
1536033387444356475,,29329,,1536033387,425145616,'',"[1509, 1666, 1551, 1691, 0, 0, 0, 0]"
1536033387444913205,,29330,,1536033387,432321616,'',"[1507, 1663, 1548, 1688, 0, 0, 0, 0]"
1536033387452639169,,29331,,1536033387,445005616,'',"[1502, 1670, 1548, 1679, 0, 0, 0, 0]"
1536033387461491132,,29332,,1536033387,452295616,'',"[1504, 1655, 1545, 1670, 0, 0, 0, 0]"
1536033387481641212,,29333,,1536033387,464384616,'',"[1506, 1652, 1542, 1660, 0, 0, 0, 0]"
1536033387482414350,,29334,,1536033387,473093616,'',"[1506, 1656, 1543, 1668, 0, 0, 0, 0]"
1536033387502520791,,29335,,1536033387,481177616,'',"[1509, 1655, 1534, 1678, 0, 0, 0, 0]"
1536033387502847027,,29336,,1536033387,493096616,'',"[1511, 1668, 1548, 1667, 0, 0, 0, 0]"
1536033387511637250,,29337,,1536033387,501930616,'',"[1523, 1661, 1539, 1682, 0, 0, 0, 0]"
1536033387531854345,,29338,,1536033387,513730992,'',"[1531, 1667, 1549, 1679, 0, 0, 0, 0]"
1536033387532335161,,29339,,1536033387,521095992,'',"[1540, 1665, 1540, 1699, 0, 0, 0, 0]"
1536033387552799764,,29340,,1536033387,533985992,'',"[1546, 1680, 1557, 1692, 0, 0, 0, 0]"
1536033387552815102,,29341,,1536033387,541107992,'',"[1558, 1687, 1561, 1702, 0, 0, 0, 0]"
1536033387572611908,,29342,,1536033387,553121992,'',"[1571, 1701, 1579, 1702, 0, 0, 0, 0]"
1536033387573813560,,29343,,1536033387,561101992,'',"[1584, 1704, 1579, 1720, 0, 0, 0, 0]"
1536033387605072001,,29344,,1536033387,573109992,'',"[1597, 1732, 1603, 1731, 0, 0, 0, 0]"
1536033387605926179,,29345,,1536033387,581133992,'',"[1613, 1737, 1606, 1749, 0, 0, 0, 0]"
1536033387606500348,,29346,,1536033387,593099992,'',"[1618, 1761, 1624, 1755, 0, 0, 0, 0]"
1536033387606861722,,29347,,1536033387,601106992,'',"[1634, 1772, 1643, 1754, 0, 0, 0, 0]"
1536033387650859778,,29348,,1536033387,613121624,'',"[1625, 1778, 1635, 1755, 0, 0, 0, 0]"
1536033387652541607,,29349,,1536033387,621966624,'',"[1639, 1779, 1645, 1754, 0, 0, 0, 0]"
1536033387652551733,,29350,,1536033387,633751624,'',"[1641, 1777, 1649, 1751, 0, 0, 0, 0]"
1536033387652559133,,29351,,1536033387,641104624,'',"[1649, 1770, 1636, 1762, 0, 0, 0, 0]"
1536033387662563171,,29352,,1536033387,649106624,'',"[1655, 1762, 1643, 1755, 0, 0, 0, 0]"
1536033387672236660,,29353,,1536033387,661106624,'',"[1661, 1759, 1644, 1753, 0, 0, 0, 0]"
1536033387703591367,,29354,,1536033387,673113624,'',"[1658, 1767, 1651, 1742, 0, 0, 0, 0]"
1536033387703601743,,29355,,1536033387,681166624,'',"[1668, 1753, 1647, 1747, 0, 0, 0, 0]"
1536033387703631669,,29356,,1536033387,693109624,'',"[1656, 1771, 1642, 1746, 0, 0, 0, 0]"
1536033387722095969,,29357,,1536033387,702167624,'',"[1667, 1761, 1646, 1741, 0, 0, 0, 0]"
1536033387722448831,,29358,,1536033387,713104624,'',"[1658, 1769, 1647, 1741, 0, 0, 0, 0]"
1536033387732538859,,29359,,1536033387,721722624,'',"[1664, 1759, 1645, 1744, 0, 0, 0, 0]"
1536033387752445994,,29360,,1536033387,734012624,'',"[1663, 1767, 1649, 1736, 0, 0, 0, 0]"
1536033387752629100,,29361,,1536033387,741945624,'',"[1671, 1759, 1647, 1734, 0, 0, 0, 0]"
1536033387762198436,,29362,,1536033387,753809624,'',"[1667, 1776, 1656, 1730, 0, 0, 0, 0]"
1536033387791898752,,29363,,1536033387,765954624,'',"[1664, 1794, 1658, 1739, 0, 0, 0, 0]"
1536033387791933315,,29364,,1536033387,773100624,'',"[1674, 1794, 1667, 1742, 0, 0, 0, 0]"
1536033387792623575,,29365,,1536033387,781109624,'',"[1681, 1790, 1665, 1745, 0, 0, 0, 0]"
1536033387806044924,,29366,,1536033387,793097624,'',"[1691, 1808, 1681, 1756, 0, 0, 0, 0]"
1536033387842884235,,29367,,1536033387,801106624,'',"[1699, 1803, 1675, 1758, 0, 0, 0, 0]"
1536033387842897835,,29368,,1536033387,813105624,'',"[1690, 1824, 1688, 1750, 0, 0, 0, 0]"
1536033387842906960,,29369,,1536033387,821905624,'',"[1702, 1815, 1684, 1757, 0, 0, 0, 0]"
1536033387842948362,,29370,,1536033387,833731624,'',"[1699, 1821, 1695, 1745, 0, 0, 0, 0]"
1536033387852277928,,29371,,1536033387,841720624,'',"[1705, 1812, 1685, 1753, 0, 0, 0, 0]"
1536033387862452846,,29372,,1536033387,854672624,'',"[1691, 1831, 1687, 1748, 0, 0, 0, 0]"
1536033387882821633,,29373,,1536033387,861110624,'',"[1698, 1828, 1696, 1740, 0, 0, 0, 0]"
1536033387882854634,,29374,,1536033387,873743624,'',"[1698, 1828, 1679, 1752, 0, 0, 0, 0]"
1536033387903332325,,29375,,1536033387,881139624,'',"[1699, 1822, 1690, 1739, 0, 0, 0, 0]"
1536033387903683574,,29376,,1536033387,889909624,'',"[1698, 1821, 1688, 1736, 0, 0, 0, 0]"
1536033387911923142,,29377,,1536033387,901910624,'',"[1695, 1820, 1679, 1743, 0, 0, 0, 0]"
1536033387932914325,,29378,,1536033387,910740136,'',"[1692, 1823, 1686, 1732, 0, 0, 0, 0]"
1536033387932934025,,29379,,1536033387,922534136,'',"[1704, 1809, 1675, 1735, 0, 0, 0, 0]"
1536033387942516975,,29380,,1536033387,933921136,'',"[1714, 1792, 1664, 1751, 0, 0, 0, 0]"
1536033387963103369,,29381,,1536033387,943481136,'',"[1702, 1809, 1664, 1747, 0, 0, 0, 0]"
1536033387963231148,,29382,,1536033387,954539136,'',"[1712, 1802, 1673, 1735, 0, 0, 0, 0]"
1536033387972697894,,29383,,1536033387,961928136,'',"[1709, 1801, 1673, 1731, 0, 0, 0, 0]"
1536033387982308331,,29384,,1536033387,973936136,'',"[1699, 1807, 1674, 1724, 0, 0, 0, 0]"
1536033388002540752,,29385,,1536033387,981910136,'',"[1705, 1799, 1670, 1724, 0, 0, 0, 0]"
1536033388002586878,,29386,,1536033387,994534136,'',"[1698, 1809, 1679, 1711, 0, 0, 0, 0]"
1536033388012427211,,29387,,1536033388,1912136,'',"[1697, 1811, 1676, 1708, 0, 0, 0, 0]"
1536033388022315232,,29388,,1536033388,13922136,'',"[1691, 1815, 1667, 1716, 0, 0, 0, 0]"
1536033388053481408,,29389,,1536033388,21918136,'',"[1686, 1819, 1675, 1707, 0, 0, 0, 0]"
1536033388053496196,,29390,,1536033388,33911136,'',"[1693, 1808, 1660, 1723, 0, 0, 0, 0]"
1536033388054205982,,29391,,1536033388,41912136,'',"[1685, 1817, 1667, 1714, 0, 0, 0, 0]"
1536033388061410341,,29392,,1536033388,54026136,'',"[1697, 1807, 1668, 1708, 0, 0, 0, 0]"
1536033388072477801,,29393,,1536033388,62809136,'',"[1689, 1811, 1656, 1717, 0, 0, 0, 0]"
1536033388082469951,,29394,,1536033388,74550136,'',"[1701, 1794, 1658, 1715, 0, 0, 0, 0]"
1536033388092651782,,29395,,1536033388,81908136,'',"[1691, 1804, 1659, 1713, 0, 0, 0, 0]"
1536033388102692533,,29396,,1536033388,93918136,'',"[1692, 1799, 1653, 1715, 0, 0, 0, 0]"
1536033388112310134,,29397,,1536033388,101915136,'',"[1691, 1799, 1645, 1720, 0, 0, 0, 0]"
1536033388121807768,,29398,,1536033388,113925112,'',"[1686, 1801, 1660, 1704, 0, 0, 0, 0]"
1536033388132351910,,29399,,1536033388,121909112,'',"[1693, 1794, 1649, 1712, 0, 0, 0, 0]"
1536033388142182655,,29400,,1536033388,134012112,'',"[1677, 1805, 1651, 1707, 0, 0, 0, 0]"
1536033388162984169,,29401,,1536033388,141912112,'',"[1689, 1792, 1649, 1709, 0, 0, 0, 0]"
1536033388163044258,,29402,,1536033388,151424112,'',"[1682, 1800, 1650, 1705, 0, 0, 0, 0]"
1536033388182795963,,29403,,1536033388,162657112,'',"[1681, 1798, 1637, 1715, 0, 0, 0, 0]"
1536033388183564863,,29404,,1536033388,174762112,'',"[1674, 1801, 1652, 1698, 0, 0, 0, 0]"
1536033388191956249,,29405,,1536033388,181904112,'',"[1680, 1796, 1637, 1709, 0, 0, 0, 0]"
1536033388204290075,,29406,,1536033388,194441112,'',"[1670, 1804, 1641, 1703, 0, 0, 0, 0]"
1536033388212522567,,29407,,1536033388,201909112,'',"[1674, 1799, 1647, 1697, 0, 0, 0, 0]"
1536033388231579425,,29408,,1536033388,214013952,'',"[1673, 1798, 1641, 1699, 0, 0, 0, 0]"
1536033388231967812,,29409,,1536033388,221910952,'',"[1673, 1796, 1648, 1692, 0, 0, 0, 0]"
1536033388252630184,,29410,,1536033388,241910952,'',"[1664, 1793, 1642, 1683, 0, 0, 0, 0]"
1536033388262589646,,29411,,1536033388,254005952,'',"[1664, 1786, 1633, 1681, 0, 0, 0, 0]"
1536033388272113493,,29412,,1536033388,261912952,'',"[1659, 1786, 1632, 1678, 0, 0, 0, 0]"
1536033388292028703,,29413,,1536033388,273920952,'',"[1673, 1765, 1621, 1690, 0, 0, 0, 0]"
1536033388292915732,,29414,,1536033388,282800952,'',"[1660, 1775, 1625, 1682, 0, 0, 0, 0]"
1536033388301881786,,29415,,1536033388,294768952,'',"[1669, 1755, 1612, 1688, 0, 0, 0, 0]"
1536033388312164845,,29416,,1536033388,301951952,'',"[1664, 1757, 1619, 1678, 0, 0, 0, 0]"
1536033388322018091,,29417,,1536033388,314014560,'',"[1666, 1754, 1602, 1690, 0, 0, 0, 0]"
1536033388332105994,,29418,,1536033388,321924560,'',"[1666, 1751, 1609, 1686, 0, 0, 0, 0]"
1536033388341830072,,29419,,1536033388,333930560,'',"[1679, 1741, 1603, 1691, 0, 0, 0, 0]"
1536033388353200792,,29420,,1536033388,341918560,'',"[1674, 1746, 1602, 1691, 0, 0, 0, 0]"
1536033388373257619,,29421,,1536033388,349917560,'',"[1671, 1754, 1611, 1678, 0, 0, 0, 0]"
1536033388373472851,,29422,,1536033388,361917560,'',"[1678, 1740, 1602, 1693, 0, 0, 0, 0]"
1536033388383367911,,29423,,1536033388,374032560,'',"[1687, 1732, 1618, 1676, 0, 0, 0, 0]"
1536033388405366901,,29424,,1536033388,382731560,'',"[1680, 1739, 1609, 1685, 0, 0, 0, 0]"
1536033388405589508,,29425,,1536033388,389912560,'',"[1679, 1738, 1605, 1689, 0, 0, 0, 0]"
1536033388413275633,,29426,,1536033388,402544560,'',"[1687, 1730, 1614, 1680, 0, 0, 0, 0]"
1536033388422035056,,29427,,1536033388,414813656,'',"[1698, 1722, 1615, 1677, 0, 0, 0, 0]"
1536033388443438139,,29428,,1536033388,421918656,'',"[1692, 1725, 1620, 1673, 0, 0, 0, 0]"
1536033388443455840,,29429,,1536033388,434557656,'',"[1691, 1728, 1622, 1671, 0, 0, 0, 0]"
1536033388453083965,,29430,,1536033388,441919656,'',"[1700, 1716, 1624, 1671, 0, 0, 0, 0]"
1536033388462511934,,29431,,1536033388,453974656,'',"[1685, 1733, 1635, 1659, 0, 0, 0, 0]"
1536033388481498327,,29432,,1536033388,462820656,'',"[1694, 1720, 1628, 1668, 0, 0, 0, 0]"
1536033388482071633,,29433,,1536033388,474802656,'',"[1672, 1744, 1643, 1651, 0, 0, 0, 0]"
1536033388492611201,,29434,,1536033388,482780656,'',"[1683, 1731, 1640, 1657, 0, 0, 0, 0]"
1536033388504770259,,29435,,1536033388,494847656,'',"[1675, 1742, 1642, 1652, 0, 0, 0, 0]"
1536033388513481417,,29436,,1536033388,503983656,'',"[1678, 1737, 1643, 1651, 0, 0, 0, 0]"
1536033388522661440,,29437,,1536033388,510713264,'',"[1690, 1723, 1635, 1661, 0, 0, 0, 0]"
1536033388531656870,,29438,,1536033388,522756264,'',"[1674, 1741, 1646, 1650, 0, 0, 0, 0]"
1536033388553003090,,29439,,1536033388,535991264,'',"[1689, 1721, 1636, 1664, 0, 0, 0, 0]"
1536033388553011902,,29440,,1536033388,542813264,'',"[1676, 1735, 1645, 1655, 0, 0, 0, 0]"
1536033388562697192,,29441,,1536033388,550762264,'',"[1673, 1742, 1653, 1645, 0, 0, 0, 0]"
1536033388583272399,,29442,,1536033388,562810264,'',"[1678, 1732, 1646, 1656, 0, 0, 0, 0]"
1536033388583439367,,29443,,1536033388,571353264,'',"[1674, 1737, 1657, 1644, 0, 0, 0, 0]"
1536033388592332181,,29444,,1536033388,582820264,'',"[1679, 1732, 1646, 1654, 0, 0, 0, 0]"
1536033388605698991,,29445,,1536033388,592246264,'',"[1675, 1734, 1654, 1649, 0, 0, 0, 0]"
1536033388607108399,,29446,,1536033388,603695264,'',"[1678, 1731, 1651, 1652, 0, 0, 0, 0]"
1536033388632203128,,29447,,1536033388,614712632,'',"[1687, 1720, 1650, 1655, 0, 0, 0, 0]"
1536033388632830073,,29448,,1536033388,623983632,'',"[1684, 1723, 1644, 1658, 0, 0, 0, 0]"
1536033388650249977,,29449,,1536033388,630894632,'',"[1675, 1730, 1653, 1650, 0, 0, 0, 0]"
1536033388650364168,,29450,,1536033388,642709632,'',"[1687, 1714, 1640, 1661, 0, 0, 0, 0]"
1536033388682768310,,29451,,1536033388,650711632,'',"[1678, 1723, 1651, 1650, 0, 0, 0, 0]"
1536033388682788585,,29452,,1536033388,662858632,'',"[1690, 1708, 1642, 1661, 0, 0, 0, 0]"
1536033388682824999,,29453,,1536033388,670713632,'',"[1683, 1717, 1651, 1650, 0, 0, 0, 0]"
1536033388704399750,,29454,,1536033388,682728632,'',"[1684, 1714, 1646, 1657, 0, 0, 0, 0]"
1536033388704963856,,29455,,1536033388,694803632,'',"[1666, 1734, 1660, 1642, 0, 0, 0, 0]"
1536033388705269504,,29456,,1536033388,702804632,'',"[1677, 1721, 1652, 1651, 0, 0, 0, 0]"
1536033388733230538,,29457,,1536033388,711550632,'',"[1684, 1709, 1651, 1656, 0, 0, 0, 0]"
1536033388733238751,,29458,,1536033388,723694632,'',"[1669, 1730, 1657, 1647, 0, 0, 0, 0]"
1536033388742697471,,29459,,1536033388,735546632,'',"[1662, 1742, 1658, 1644, 0, 0, 0, 0]"
1536033388782833176,,29460,,1536033388,742811632,'',"[1664, 1739, 1658, 1645, 0, 0, 0, 0]"
1536033388783594201,,29461,,1536033388,750711632,'',"[1676, 1720, 1653, 1657, 0, 0, 0, 0]"
1536033388783770794,,29462,,1536033388,762804632,'',"[1661, 1738, 1660, 1651, 0, 0, 0, 0]"
1536033388784281173,,29463,,1536033388,774841632,'',"[1669, 1728, 1659, 1653, 0, 0, 0, 0]"
1536033388793595126,,29464,,1536033388,782710632,'',"[1665, 1734, 1664, 1650, 0, 0, 0, 0]"
1536033388805869763,,29465,,1536033388,794812632,'',"[1667, 1731, 1660, 1653, 0, 0, 0, 0]"
1536033388822018213,,29466,,1536033388,802776632,'',"[1664, 1732, 1662, 1655, 0, 0, 0, 0]"
1536033388822026051,,29467,,1536033388,811340632,'',"[1665, 1720, 1660, 1650, 0, 0, 0, 0]"
1536033388852606083,,29468,,1536033388,823622632,'',"[1651, 1714, 1639, 1648, 0, 0, 0, 0]"
1536033388853112661,,29469,,1536033388,832252632,'',"[1663, 1724, 1661, 1648, 0, 0, 0, 0]"
1536033388853674830,,29470,,1536033388,843649632,'',"[1644, 1712, 1635, 1639, 0, 0, 0, 0]"
1536033388862219058,,29471,,1536033388,850815632,'',"[1641, 1704, 1642, 1623, 0, 0, 0, 0]"
1536033388872501867,,29472,,1536033388,863006632,'',"[1634, 1714, 1638, 1632, 0, 0, 0, 0]"
1536033388883055123,,29473,,1536033388,870710632,'',"[1639, 1705, 1639, 1634, 0, 0, 0, 0]"
1536033388892511293,,29474,,1536033388,882711632,'',"[1636, 1715, 1637, 1638, 0, 0, 0, 0]"
1536033388905222669,,29475,,1536033388,894811632,'',"[1646, 1707, 1638, 1641, 0, 0, 0, 0]"
1536033388922328875,,29476,,1536033388,902802632,'',"[1640, 1711, 1640, 1643, 0, 0, 0, 0]"
1536033388922860180,,29477,,1536033388,914841632,'',"[1650, 1704, 1640, 1647, 0, 0, 0, 0]"
1536033388932259735,,29478,,1536033388,923479632,'',"[1645, 1706, 1641, 1648, 0, 0, 0, 0]"
1536033388952913219,,29479,,1536033388,934806632,'',"[1641, 1704, 1636, 1643, 0, 0, 0, 0]"
1536033388953302995,,29480,,1536033388,944015632,'',"[1632, 1686, 1618, 1641, 0, 0, 0, 0]"
1536033388962787966,,29481,,1536033388,952199632,'',"[1634, 1672, 1592, 1651, 0, 0, 0, 0]"
1536033388982835292,,29482,,1536033388,963358632,'',"[1615, 1658, 1592, 1623, 0, 0, 0, 0]"
1536033388982849918,,29483,,1536033388,975941632,'',"[1600, 1649, 1580, 1603, 0, 0, 0, 0]"
1536033389003582980,,29484,,1536033388,983525632,'',"[1591, 1635, 1571, 1594, 0, 0, 0, 0]"
1536033389003591730,,29485,,1536033388,991520632,'',"[1600, 1610, 1540, 1610, 0, 0, 0, 0]"
1536033389011899113,,29486,,1536033389,3686632,'',"[1579, 1611, 1542, 1588, 0, 0, 0, 0]"
1536033389032865807,,29487,,1536033389,11508816,'',"[1599, 1599, 1548, 1592, 0, 0, 0, 0]"
1536033389033259995,,29488,,1536033389,20304816,'',"[1573, 1629, 1555, 1590, 0, 0, 0, 0]"
1536033389042734440,,29489,,1536033389,32989816,'',"[1584, 1631, 1575, 1581, 0, 0, 0, 0]"
1536033389083889379,,29490,,1536033389,43617816,'',"[1583, 1639, 1581, 1589, 0, 0, 0, 0]"
1536033389084518649,,29491,,1536033389,52168816,'',"[1569, 1658, 1584, 1587, 0, 0, 0, 0]"
1536033389085296312,,29492,,1536033389,64591816,'',"[1569, 1665, 1597, 1589, 0, 0, 0, 0]"
1536033389085537357,,29493,,1536033389,76377816,'',"[1584, 1660, 1600, 1597, 0, 0, 0, 0]"
1536033389105256499,,29494,,1536033389,84168816,'',"[1578, 1669, 1605, 1597, 0, 0, 0, 0]"
1536033389105550971,,29495,,1536033389,91507816,'',"[1584, 1665, 1601, 1610, 0, 0, 0, 0]"
1536033389145150258,,29496,,1536033389,103708816,'',"[1585, 1673, 1617, 1599, 0, 0, 0, 0]"
1536033389145164384,,29497,,1536033389,111513816,'',"[1594, 1667, 1606, 1615, 0, 0, 0, 0]"
1536033389145841393,,29498,,1536033389,123587816,'',"[1594, 1672, 1609, 1622, 0, 0, 0, 0]"
1536033389146642044,,29499,,1536033389,131510816,'',"[1603, 1664, 1613, 1630, 0, 0, 0, 0]"
1536033389146653082,,29500,,1536033389,143591816,'',"[1616, 1656, 1603, 1647, 0, 0, 0, 0]"
1536033389156464864,,29501,,1536033389,152347816,'',"[1590, 1688, 1630, 1621, 0, 0, 0, 0]"
1536033389167147536,,29502,,1536033389,164352816,'',"[1594, 1687, 1627, 1633, 0, 0, 0, 0]"
1536033389177242514,,29503,,1536033389,172172816,'',"[1591, 1690, 1632, 1627, 0, 0, 0, 0]"
1536033389205181736,,29504,,1536033389,184632816,'',"[1597, 1688, 1633, 1634, 0, 0, 0, 0]"
1536033389205243913,,29505,,1536033389,191511816,'',"[1601, 1684, 1634, 1633, 0, 0, 0, 0]"
1536033389233676850,,29506,,1536033389,203506816,'',"[1590, 1697, 1640, 1633, 0, 0, 0, 0]"
1536033389233852893,,29507,,1536033389,211510816,'',"[1607, 1678, 1635, 1643, 0, 0, 0, 0]"
1536033389234188379,,29508,,1536033389,223510816,'',"[1610, 1680, 1630, 1648, 0, 0, 0, 0]"
1536033389274697409,,29509,,1536033389,231513816,'',"[1612, 1678, 1640, 1647, 0, 0, 0, 0]"
1536033389274728685,,29510,,1536033389,240336816,'',"[1607, 1682, 1630, 1662, 0, 0, 0, 0]"
1536033389274794962,,29511,,1536033389,252036816,'',"[1612, 1680, 1641, 1655, 0, 0, 0, 0]"
1536033389274814312,,29512,,1536033389,264593816,'',"[1626, 1668, 1637, 1663, 0, 0, 0, 0]"
1536033389279657732,,29513,,1536033389,275591816,'',"[1634, 1665, 1632, 1671, 0, 0, 0, 0]"
1536033389307268055,,29514,,1536033389,284149816,'',"[1632, 1666, 1635, 1674, 0, 0, 0, 0]"
1536033389307280806,,29515,,1536033389,291504816,'',"[1629, 1675, 1635, 1673, 0, 0, 0, 0]"
1536033389346461780,,29516,,1536033389,304339816,'',"[1642, 1660, 1633, 1683, 0, 0, 0, 0]"
1536033389346492793,,29517,,1536033389,316356816,'',"[1650, 1658, 1634, 1688, 0, 0, 0, 0]"
1536033389347818749,,29518,,1536033389,323504816,'',"[1649, 1661, 1635, 1687, 0, 0, 0, 0]"
